ID,Pred
2026_1101_1102,0.6592028715346506
2026_1101_1103,0.7265260647566582
2026_1101_1104,0.0908597625457106
2026_1101_1105,0.04892749244971095
2026_1101_1106,0.06792472119195714
2026_1101_1107,0.7445357659759455
2026_1101_1108,0.49924537272688296
2026_1101_1110,0.8820240984580269
2026_1101_1111,0.7792648621519579
2026_1101_1112,0.8316150095364249
2026_1101_1113,0.7259250694959243
2026_1101_1114,0.788663155695718
2026_1101_1115,0.28527847631833647
2026_1101_1116,0.925659690626176
2026_1101_1117,0.1534159550665284
2026_1101_1119,0.30206541169822854
2026_1101_1120,0.9235822235392819
2026_1101_1122,0.1183237508466567
2026_1101_1123,0.8391816697337525
2026_1101_1124,0.20529278434755238
2026_1101_1125,0.22118368607448646
2026_1101_1126,0.19669479888391328
2026_1101_1127,0.025
2026_1101_1129,0.4542678067368938
2026_1101_1130,0.44724053872063063
2026_1101_1131,0.4030275388308395
2026_1101_1132,0.2420329011091421
2026_1101_1133,0.8868765713139484
2026_1101_1135,0.1461824699861598
2026_1101_1136,0.6782568558136868
2026_1101_1137,0.8091100827691277
2026_1101_1138,0.5397955738222108
2026_1101_1139,0.3013770949408958
2026_1101_1140,0.8942175214330865
2026_1101_1141,0.975
2026_1101_1142,0.09665854085029435
2026_1101_1143,0.025
2026_1101_1144,0.16381826497338392
2026_1101_1145,0.9152239718848157
2026_1101_1146,0.12794957286142616
2026_1101_1148,0.6790895825981752
2026_1101_1149,0.9609616959040858
2026_1101_1150,0.9381826419551257
2026_1101_1151,0.10262336732567645
2026_1101_1152,0.3609252778745716
2026_1101_1153,0.4624382610633778
2026_1101_1154,0.9088316879910915
2026_1101_1155,0.18376154119934662
2026_1101_1156,0.5118006710883802
2026_1101_1157,0.4129487213854871
2026_1101_1158,0.3546388022742155
2026_1101_1159,0.7818481801565556
2026_1101_1160,0.9685316427452587
2026_1101_1161,0.5402768113116686
2026_1101_1162,0.8555756056387044
2026_1101_1163,0.7274982488827322
2026_1101_1164,0.45437885045853654
2026_1101_1165,0.05423101966404498
2026_1101_1166,0.9157082243125942
2026_1101_1167,0.5065444087388972
2026_1101_1168,0.12149784383243822
2026_1101_1169,0.27505984726999533
2026_1101_1170,0.8709041356621992
2026_1101_1171,0.11873333247967477
2026_1101_1172,0.08293485313244842
2026_1101_1173,0.39436612037052887
2026_1101_1174,0.7517147969548654
2026_1101_1175,0.5745262871736455
2026_1101_1176,0.4313673345943807
2026_1101_1177,0.9027982768527238
2026_1101_1178,0.4456768290425065
2026_1101_1179,0.5824494896281622
2026_1101_1180,0.15938517215625125
2026_1101_1181,0.9392861230868761
2026_1101_1182,0.3963947689092593
2026_1101_1183,0.6452869901725568
2026_1101_1184,0.2667039568285069
2026_1101_1185,0.45662592282871983
2026_1101_1186,0.7812980878567142
2026_1101_1187,0.47745740662498115
2026_1101_1188,0.6170940470799035
2026_1101_1189,0.975
2026_1101_1190,0.910711835181637
2026_1101_1191,0.17781574358105456
2026_1101_1192,0.6216111301400687
2026_1101_1193,0.6999115798289168
2026_1101_1194,0.1733904472120209
2026_1101_1195,0.07000404229368906
2026_1101_1196,0.7968682248322664
2026_1101_1197,0.24408543811703576
2026_1101_1198,0.7564530156340387
2026_1101_1199,0.3551986218830333
2026_1101_1200,0.15967021242609736
2026_1101_1201,0.6410699797952835
2026_1101_1202,0.40428475815006604
2026_1101_1203,0.3500898679438825
2026_1101_1204,0.34995868047532475
2026_1101_1205,0.4387202242404207
2026_1101_1206,0.45957705022545015
2026_1101_1207,0.06385182495038733
2026_1101_1208,0.2950389995871303
2026_1101_1209,0.5194587401675984
2026_1101_1210,0.25967425521625553
2026_1101_1211,0.7853545422314109
2026_1101_1212,0.426274847231881
2026_1101_1213,0.8202424368301137
2026_1101_1214,0.30569393176045834
2026_1101_1217,0.7635501461190126
2026_1101_1218,0.9411691923360456
2026_1101_1219,0.03745486797751296
2026_1101_1220,0.29793161189044615
2026_1101_1221,0.6271215007980143
2026_1101_1222,0.6937385883798942
2026_1101_1223,0.4504643717410085
2026_1101_1224,0.1108657013543064
2026_1101_1225,0.7754735145732493
2026_1101_1226,0.120814849319542
2026_1101_1227,0.40088316849036854
2026_1101_1228,0.10921612858138718
2026_1101_1229,0.8620987217858682
2026_1101_1230,0.839126326423291
2026_1101_1231,0.44685199484157734
2026_1101_1232,0.4886975390904491
2026_1101_1233,0.5011070651567087
2026_1101_1234,0.8321134693678848
2026_1101_1235,0.4628920497811223
2026_1101_1236,0.5369537715364084
2026_1101_1237,0.7216643894570405
2026_1101_1238,0.36066095772571916
2026_1101_1239,0.28740035147413223
2026_1101_1240,0.7458980259893965
2026_1101_1241,0.28458640718934713
2026_1101_1242,0.23384079277941738
2026_1101_1243,0.7879618033497426
2026_1101_1244,0.046312570179866674
2026_1101_1245,0.9533908247751023
2026_1101_1246,0.49993520796510216
2026_1101_1247,0.8286368562359009
2026_1101_1248,0.7621264655588463
2026_1101_1249,0.25680891982367526
2026_1101_1250,0.03476701025729845
2026_1101_1251,0.975
2026_1101_1252,0.04910305996468489
2026_1101_1253,0.3879406282125525
2026_1101_1254,0.7373426950291442
2026_1101_1255,0.25172380478373024
